employee_id,first_name,last_name,gender,ethnicity,age,team,department,role_level,tenure_years,work_arrangement,manager_id,training_completed,last_promotion_date
EMP01122,Araceli,Lucero,Male,Hispanic,31,Marketing,People,Manager,0.8,Hybrid,MGR033,Yes,
EMP01123,Richard,Howe,Male,Caucasian,50,Product,Business Development,Manager,1.9,Remote,MGR006,No,
EMP01124,Kenneth,Smith,Male,Caucasian,30,Operations,Technology,Individual Contributor,0.3,Hybrid,MGR120,Yes,
EMP01125,Billy,Powell,Male,Caucasian,41,HR,Technology,Individual Contributor,0.9,Remote,MGR181,Yes,
EMP01126,Brianna,Shannon,Female,Caucasian,25,Sales,Innovation,Individual Contributor,3.3,In-person,MGR105,Yes,
EMP01127,Dylan,Taylor,Male,Asian,49,Engineering,People,Director,0.0,Hybrid,MGR004,Yes,
EMP01128,Susan,Davis,Female,Caucasian,53,Operations,Support,Individual Contributor,1.9,Hybrid,MGR167,Yes,
EMP01129,Riaan,Virk,Female,Black,30,Marketing,Innovation,Individual Contributor,2.6,Remote,MGR006,Yes,
EMP01130,Umang,Chatterjee,Female,Black,24,Engineering,Business Development,Individual Contributor,4.7,Hybrid,MGR041,Yes,
EMP01131,Lauren,Davis,Non-binary,Mixed,46,Operations,Innovation,Individual Contributor,4.2,In-person,MGR029,Yes,
EMP01132,Aaryahi,Trivedi,Male,Black,55,Engineering,Support,Manager,1.8,Remote,MGR155,No,
EMP01133,Charles,Lee,Male,Caucasian,55,Engineering,Innovation,Individual Contributor,3.5,Remote,MGR067,Yes,
EMP01134,Christopher,Meyer,Male,Caucasian,23,Engineering,Innovation,Individual Contributor,0.9,Remote,MGR023,Yes,2024-04-26
EMP01135,Nicole,Turner,Female,Caucasian,61,Engineering,Support,Manager,0.6,Remote,MGR042,Yes,
EMP01136,Laura,Lyons,Female,Caucasian,55,Engineering,People,Individual Contributor,1.4,Remote,MGR149,Yes,
EMP01137,Richard,Lin,Male,Indigenous,29,Operations,Technology,Individual Contributor,0.6,Hybrid,MGR025,Yes,
EMP01138,Angela,Mills,Female,Mixed,49,Sales,People,Individual Contributor,0.3,Remote,MGR030,No,
EMP01139,Francis,Lee,Male,Mixed,44,Engineering,Support,Individual Contributor,0.6,Remote,MGR096,Yes,2023-11-25
EMP01140,Anthony,Zimmerman,Male,Caucasian,29,Sales,Innovation,Director,3.6,Remote,MGR022,Yes,2025-03-23
EMP01141,Tristan,Cannon,Male,Asian,27,Sales,Innovation,Individual Contributor,0.9,In-person,MGR034,Yes,2023-08-10
EMP01142,Juan,Powers,Male,Caucasian,39,Marketing,Business Development,Individual Contributor,3.9,Hybrid,MGR001,Yes,
EMP01143,Tonya,Fisher,Female,Indigenous,59,Marketing,Support,Individual Contributor,2.9,In-person,MGR026,Yes,
EMP01144,John,Tran,Male,Caucasian,24,Sales,Technology,Individual Contributor,7.8,Hybrid,MGR168,Yes,
EMP01145,Chelsea,Bowen,Female,Caucasian,44,Product,Business Development,Individual Contributor,9.6,Hybrid,MGR082,No,
EMP01146,Sherri,Phillips,Female,Caucasian,34,Product,Support,Individual Contributor,1.9,Hybrid,MGR151,No,
EMP01147,Julia,Benson,Female,Caucasian,55,Marketing,People,Individual Contributor,0.9,In-person,MGR042,Yes,
EMP01148,Vincent,Hargreaves,Male,Mixed,55,Engineering,Technology,Manager,6.3,Hybrid,MGR112,No,
EMP01149,William,Williams,Male,Caucasian,60,Product,Support,Executive,0.0,Hybrid,MGR125,No,
EMP01150,María Eugenia,Fonseca,Female,Hispanic,24,Sales,People,Individual Contributor,0.7,Remote,MGR034,Yes,
EMP01151,George,King,Non-binary,Mixed,26,Operations,Innovation,Individual Contributor,0.1,Hybrid,MGR078,No,
EMP01152,Jamie,White,Female,Caucasian,47,Marketing,Technology,Individual Contributor,0.9,In-person,MGR156,No,
EMP01153,Dawn,Fitzgerald,Non-binary,Caucasian,35,HR,Business Development,Executive,2.4,Remote,MGR193,No,
EMP01154,Nehmat,Din,Male,Black,40,Engineering,People,Director,1.4,Hybrid,MGR196,No,
EMP01155,Raven,Adams,Female,Caucasian,22,Sales,Innovation,Manager,0.8,Hybrid,MGR090,Yes,
EMP01156,Jenna,Sanders,Female,Caucasian,36,Operations,People,Individual Contributor,0.7,Remote,MGR116,No,
EMP01157,Zachary,Kelley,Male,Asian,57,Operations,Business Development,Individual Contributor,17.6,Remote,MGR021,No,
EMP01158,Maria,Herman,Female,Caucasian,36,Sales,People,Manager,2.2,Hybrid,MGR130,Yes,2023-05-30
EMP01159,Leslie,Miller,Female,Caucasian,25,HR,Support,Manager,0.6,Hybrid,MGR078,Yes,2023-09-15
EMP01160,Stephanie,Lester,Female,Caucasian,22,Product,Innovation,Manager,4.5,Hybrid,MGR052,Yes,
EMP01161,Jesus,Hurley,Male,Asian,23,Marketing,Innovation,Manager,0.2,Remote,MGR018,Yes,
EMP01162,Sean,Green,Non-binary,Caucasian,33,Marketing,Innovation,Individual Contributor,2.4,Hybrid,MGR091,No,
EMP01163,Jeffrey,Alvarez,Male,Caucasian,27,Engineering,Innovation,Director,2.7,Remote,MGR175,Yes,2021-10-11
EMP01164,Margaret,Ahmed,Female,Mixed,50,HR,Technology,Individual Contributor,4.8,Remote,MGR025,Yes,
EMP01165,Rachel,Gardner,Female,Caucasian,25,Engineering,Innovation,Individual Contributor,1.7,Remote,MGR188,No,
EMP01166,Daniel,Ross,Male,Asian,64,Sales,Support,Individual Contributor,0.5,Remote,MGR095,Yes,2023-10-02
EMP01167,José María,Carreón,Female,Hispanic,56,Marketing,Innovation,Individual Contributor,1.5,Hybrid,MGR066,Yes,
EMP01168,Brandy,Carpenter,Female,Caucasian,29,Operations,People,Individual Contributor,4.7,Hybrid,MGR128,No,
EMP01169,Samantha,Wilson,Female,Caucasian,63,HR,People,Individual Contributor,0.7,Remote,MGR010,Yes,
EMP01170,John,Lewis,Male,Caucasian,57,Product,Support,Director,6.5,Remote,MGR136,No,2022-11-21
EMP01171,Todd,Evans,Male,Caucasian,48,Product,Innovation,Individual Contributor,5.4,Remote,MGR044,Yes,2023-03-05
EMP01172,Naomi,Cooper,Female,Mixed,59,Operations,Technology,Individual Contributor,10.6,Remote,MGR190,Yes,
EMP01173,Heer,Dhar,Male,Black,49,Operations,Technology,Individual Contributor,4.6,Hybrid,MGR101,Yes,2021-02-02
EMP01174,Caroline,Robinson,Female,Caucasian,33,Sales,Business Development,Individual Contributor,0.8,In-person,MGR146,Yes,2023-05-02
EMP01175,Catherine,Adams,Female,Caucasian,23,Sales,Innovation,Manager,5.3,Remote,MGR056,Yes,
EMP01176,Amanda,Wong,Female,Caucasian,30,Sales,People,Individual Contributor,3.9,Remote,MGR112,Yes,
EMP01177,Nicole,Caldwell,Female,Caucasian,35,Operations,Technology,Manager,1.2,Remote,MGR047,Yes,
EMP01178,Kelsey,Bates,Female,Caucasian,60,Product,Business Development,Individual Contributor,0.6,Hybrid,MGR071,No,
EMP01179,Jesse,Hale,Male,Caucasian,42,Operations,Business Development,Individual Contributor,0.9,Hybrid,MGR093,Yes,2024-05-03
EMP01180,Angela,Walker,Female,Caucasian,63,Engineering,People,Individual Contributor,6.1,In-person,MGR036,Yes,
EMP01181,Peter,Braun,Male,Caucasian,26,Engineering,Technology,Individual Contributor,0.5,Remote,MGR189,No,
EMP01182,David,Jones,Male,Caucasian,29,HR,Business Development,Manager,4.7,Hybrid,MGR024,Yes,
EMP01183,Melissa,Jackson,Female,Caucasian,59,HR,Support,Manager,9.4,Hybrid,MGR113,Yes,
EMP01184,Michael,Robbins,Male,Caucasian,38,Operations,Innovation,Individual Contributor,2.9,Remote,MGR027,Yes,
EMP01185,José Luis,Duarte,Male,Hispanic,50,HR,Innovation,Manager,1.0,Remote,MGR115,Yes,
EMP01186,Christina,Montgomery,Female,Caucasian,58,Engineering,Business Development,Director,9.8,Hybrid,MGR044,No,
EMP01187,Courtney,Cruz,Female,Asian,44,Product,Innovation,Individual Contributor,1.7,In-person,MGR063,Yes,
EMP01188,Andrea,Dyer,Female,Caucasian,27,Product,Innovation,Individual Contributor,2.9,Remote,MGR164,Yes,
EMP01189,Karen,Rodriguez,Female,Asian,55,Product,Support,Manager,0.9,Hybrid,MGR070,Yes,
EMP01190,Sheryl,Parsons,Female,Caucasian,57,Sales,People,Individual Contributor,0.1,Hybrid,MGR066,Yes,
EMP01191,Lisa,Stein,Female,Caucasian,33,Marketing,Technology,Manager,1.2,In-person,MGR075,No,2025-01-15
EMP01192,Shane,Ochoa,Male,Caucasian,31,Product,Support,Executive,7.5,Remote,MGR161,Yes,
EMP01193,Connor,Barnett,Male,Caucasian,48,Engineering,People,Individual Contributor,2.7,Remote,MGR065,Yes,2020-10-14
EMP01194,Kimaya,Srinivasan,Male,Black,43,Operations,People,Manager,1.7,Hybrid,MGR198,Yes,
EMP01195,Benjamin,White,Male,Caucasian,37,Sales,Innovation,Individual Contributor,0.8,In-person,MGR104,Yes,
EMP01196,Christopher,Vasquez,Male,Caucasian,25,Product,Technology,Manager,1.5,Hybrid,MGR178,Yes,
EMP01197,Brian,Walker,Male,Caucasian,39,Operations,Support,Individual Contributor,1.3,Hybrid,MGR105,No,
EMP01198,Luke,West,Male,Asian,26,Operations,Support,Individual Contributor,0.6,Hybrid,MGR111,Yes,
EMP01199,Sahil,Sethi,Male,Black,46,Engineering,Support,Individual Contributor,1.9,Hybrid,MGR013,Yes,
EMP01200,Douglas,Wilson,Male,Caucasian,24,HR,Innovation,Individual Contributor,5.1,In-person,MGR164,Yes,
EMP01201,Kenneth,Spence,Male,Caucasian,25,HR,Business Development,Individual Contributor,0.3,Remote,MGR043,Yes,
EMP01202,Courtney,Gamble,Female,Caucasian,29,Engineering,Innovation,Individual Contributor,0.2,In-person,MGR136,No,
EMP01203,Lori,Kane,Female,Indigenous,25,Operations,People,Individual Contributor,2.1,Remote,MGR062,Yes,
EMP01204,Patricia,Jones,Female,Caucasian,62,Operations,Technology,Individual Contributor,1.4,Remote,MGR027,No,
EMP01205,Nakul,Yadav,Male,Black,24,Sales,Business Development,Individual Contributor,3.8,In-person,MGR184,No,2025-02-13
EMP01206,Ricky,Marsh,Male,Caucasian,43,HR,People,Individual Contributor,9.1,Remote,MGR035,No,
EMP01207,Cristobal,Gómez,Male,Hispanic,49,Product,People,Manager,1.6,Hybrid,MGR022,Yes,
EMP01208,Olga,Ávila,Female,Hispanic,25,Marketing,People,Individual Contributor,0.6,Hybrid,MGR126,No,
EMP01209,Keith,Fisher,Male,Caucasian,34,HR,Innovation,Individual Contributor,1.9,Hybrid,MGR182,Yes,
EMP01210,Brenda,Bell,Female,Mixed,51,HR,Technology,Individual Contributor,3.2,Remote,MGR184,Yes,
EMP01211,Suzanne,Mendoza,Female,Caucasian,22,Engineering,Business Development,Manager,3.1,Remote,MGR084,Yes,
EMP01212,Michael,Roberts,Male,Asian,58,Engineering,Support,Individual Contributor,5.8,Remote,MGR014,Yes,
EMP01213,Jennifer,Ortiz,Female,Caucasian,31,Engineering,Technology,Individual Contributor,3.1,Remote,MGR196,No,
EMP01214,Lynda,O'Brien,Female,Mixed,25,Product,Technology,Individual Contributor,1.1,In-person,MGR150,No,
EMP01215,Christine,Sawyer,Female,Asian,23,Product,People,Individual Contributor,3.3,Hybrid,MGR157,Yes,
EMP01216,Justin,Garrett,Male,Caucasian,40,Marketing,Business Development,Manager,3.0,Remote,MGR044,Yes,
EMP01217,Danielle,Quinn,Female,Caucasian,23,HR,Innovation,Director,0.5,In-person,MGR143,Yes,
EMP01218,Barbara,Mahoney,Female,Caucasian,63,Sales,Support,Individual Contributor,2.5,Hybrid,MGR066,Yes,2022-09-02
EMP01219,Jacob,Valdez,Male,Asian,63,Engineering,Support,Individual Contributor,0.7,Hybrid,MGR113,Yes,
EMP01220,April,Diaz,Female,Caucasian,30,Engineering,Support,Director,2.2,Hybrid,MGR041,Yes,2022-01-06
EMP01221,Jason,Hunt,Male,Caucasian,40,Engineering,Business Development,Individual Contributor,0.2,In-person,MGR107,No,
EMP01222,Tracey,Harding,Female,Mixed,62,Operations,Technology,Manager,0.6,In-person,MGR114,Yes,
EMP01223,Jeremy,Taylor,Male,Caucasian,62,HR,Innovation,Individual Contributor,6.1,In-person,MGR135,No,2023-07-01
EMP01224,Jorge Luis,Ureña,Female,Hispanic,58,Operations,Technology,Individual Contributor,3.0,Hybrid,MGR124,No,2023-08-10
EMP01225,Sergio,Lovato,Male,Hispanic,40,Sales,People,Individual Contributor,1.7,Remote,MGR141,No,
EMP01226,Christina,Mccormick,Female,Caucasian,22,Marketing,People,Individual Contributor,1.9,Remote,MGR123,Yes,2024-08-15
EMP01227,Debra,Richards,Female,Indigenous,41,Marketing,Technology,Individual Contributor,2.7,Hybrid,MGR029,Yes,
EMP01228,Alia,Ranganathan,Male,Black,37,HR,Innovation,Individual Contributor,6.3,Remote,MGR178,Yes,
EMP01229,Ashley,Pollard,Female,Asian,26,HR,Technology,Individual Contributor,8.2,Hybrid,MGR006,No,
EMP01230,Ruben,Colon,Male,Asian,42,Sales,Technology,Manager,2.0,Remote,MGR068,Yes,
EMP01231,Carlos,Sanders,Male,Caucasian,39,Marketing,Innovation,Director,0.6,Hybrid,MGR195,No,2025-04-04
EMP01232,Kaitlyn,Beard,Female,Asian,26,Sales,Innovation,Individual Contributor,5.2,Remote,MGR145,No,
EMP01233,Kabir,Chaudry,Male,Black,41,Operations,Business Development,Director,3.2,In-person,MGR122,No,
EMP01234,Shannon,Rodriguez,Non-binary,Caucasian,59,Sales,Business Development,Individual Contributor,1.8,In-person,MGR080,Yes,
EMP01235,Valerie,Murphy,Female,Caucasian,64,Engineering,Technology,Individual Contributor,7.1,Remote,MGR177,Yes,2021-08-31
EMP01236,Jonathan,Carter,Male,Asian,55,HR,Business Development,Individual Contributor,9.2,Remote,MGR031,Yes,
EMP01237,Erica,Ingram,Female,Asian,38,Marketing,Business Development,Individual Contributor,2.5,Hybrid,MGR184,No,
EMP01238,Emily,Cobb,Female,Asian,22,Engineering,People,Individual Contributor,7.1,Remote,MGR089,Yes,
EMP01239,Brenda,Petty,Female,Caucasian,56,Operations,People,Individual Contributor,0.5,Hybrid,MGR192,Yes,
EMP01240,Todd,Hammond,Male,Caucasian,22,Sales,Technology,Manager,13.7,Hybrid,MGR129,Yes,
EMP01241,Shannon,Mcdowell,Female,Caucasian,24,Marketing,Technology,Individual Contributor,3.1,Hybrid,MGR039,No,2020-06-22
EMP01242,Steven,Lawson,Male,Caucasian,22,Sales,People,Manager,8.2,Remote,MGR093,Yes,
EMP01243,Scott,Edwards,Male,Caucasian,44,Sales,Support,Individual Contributor,1.3,Hybrid,MGR166,No,2021-10-29
EMP01244,Ryan,Cook,Non-binary,Caucasian,56,Marketing,People,Individual Contributor,8.8,In-person,MGR171,No,
EMP01245,Ann,Berry,Female,Caucasian,64,Sales,Support,Individual Contributor,3.9,Hybrid,MGR070,Yes,
EMP01246,David,Jones,Male,Caucasian,27,Engineering,Business Development,Director,2.1,Hybrid,MGR158,Yes,
EMP01247,Kashvi,Brahmbhatt,Female,Black,64,Operations,Support,Individual Contributor,0.8,Remote,MGR160,Yes,
EMP01248,Steven,Watts,Male,Mixed,24,Sales,Technology,Individual Contributor,10.1,Remote,MGR183,Yes,2025-03-18
EMP01249,Cristina,Cuellar,Female,Hispanic,29,Sales,Business Development,Manager,5.9,Remote,MGR109,No,
EMP01250,Yashvi,Dyal,Male,Black,41,Operations,People,Individual Contributor,0.3,Hybrid,MGR117,Yes,
EMP01251,Indrajit,Lanka,Male,Black,36,Engineering,Support,Individual Contributor,1.2,Remote,MGR120,Yes,
EMP01252,Zaina,Sathe,Female,Black,41,Marketing,Innovation,Individual Contributor,0.0,Remote,MGR096,No,
EMP01253,Michael,Roberson,Male,Indigenous,26,Sales,People,Individual Contributor,1.8,Remote,MGR199,Yes,
EMP01254,Glen,Stone,Male,Mixed,53,HR,People,Individual Contributor,0.8,Hybrid,MGR191,Yes,
EMP01255,Gregory,Bennett,Male,Caucasian,25,Product,Business Development,Executive,0.4,In-person,MGR122,No,
EMP01256,Stephen,Garcia,Male,Caucasian,48,Marketing,Business Development,Individual Contributor,2.4,In-person,MGR130,Yes,
EMP01257,Kavya,Malhotra,Male,Black,47,Sales,Innovation,Individual Contributor,7.5,Hybrid,MGR103,No,
EMP01258,Jack,Hopkins,Male,Mixed,50,Marketing,Support,Manager,0.8,Hybrid,MGR123,Yes,
EMP01259,Ashley,Best,Female,Caucasian,64,HR,Innovation,Individual Contributor,2.3,Remote,MGR012,Yes,
EMP01260,John,Kim,Male,Caucasian,41,Sales,Technology,Manager,2.7,Remote,MGR072,Yes,
EMP01261,Ann,Hunt,Female,Indigenous,51,Sales,People,Individual Contributor,0.7,Hybrid,MGR084,Yes,
EMP01262,Ashley,Freeman,Female,Caucasian,41,Operations,Technology,Individual Contributor,1.1,Remote,MGR028,No,
EMP01263,Frank,Mcdaniel,Male,Indigenous,61,Sales,People,Executive,2.9,Hybrid,MGR182,No,
EMP01264,Hannah,Gibbs,Female,Indigenous,60,Marketing,Support,Director,2.0,In-person,MGR017,Yes,2021-06-14
EMP01265,Sonia,Oquendo,Female,Hispanic,62,Marketing,Support,Individual Contributor,3.1,In-person,MGR125,Yes,
EMP01266,Zacarías,Cortés,Male,Hispanic,61,Product,People,Individual Contributor,4.0,Remote,MGR191,No,
EMP01267,Tammy,Russell,Female,Caucasian,30,Operations,Technology,Individual Contributor,7.3,In-person,MGR170,Yes,
EMP01268,Christopher,Dixon,Male,Caucasian,53,Sales,People,Individual Contributor,1.3,Hybrid,MGR106,Yes,
EMP01269,Richard,Horn,Male,Caucasian,46,Product,Business Development,Individual Contributor,3.3,In-person,MGR071,Yes,
EMP01270,Gatik,Rattan,Female,Black,60,Marketing,Business Development,Individual Contributor,3.8,In-person,MGR087,Yes,
EMP01271,Esteban,Luna,Female,Hispanic,51,Engineering,Technology,Individual Contributor,3.3,Remote,MGR115,Yes,2022-07-22
EMP01272,Melissa,Ingram,Female,Caucasian,49,Product,Business Development,Manager,1.6,Hybrid,MGR174,No,
EMP01273,Rodrigo,Pizarro,Female,Hispanic,57,Sales,People,Individual Contributor,0.6,Remote,MGR090,Yes,
EMP01274,Vivaan,Anand,Male,Black,43,HR,Support,Individual Contributor,2.8,Remote,MGR044,No,2023-03-09
EMP01275,Christopher,Proctor,Male,Caucasian,22,Sales,People,Individual Contributor,0.5,Hybrid,MGR058,No,
EMP01276,Darius,Armstrong,Male,Asian,55,Product,Business Development,Individual Contributor,1.0,In-person,MGR065,Yes,
EMP01277,Elsa,Murillo,Female,Hispanic,53,Operations,Technology,Individual Contributor,0.2,Hybrid,MGR078,Yes,2023-04-27
EMP01278,Kayla,Williams,Female,Caucasian,25,HR,Technology,Director,0.5,Hybrid,MGR045,No,
EMP01279,Anya,Dixit,Male,Black,45,Operations,Technology,Individual Contributor,5.7,Remote,MGR102,Yes,
EMP01280,Gerald,Kemp,Male,Caucasian,56,Engineering,People,Individual Contributor,12.3,In-person,MGR141,Yes,
EMP01281,Joanne,Ross,Female,Caucasian,49,Sales,Business Development,Manager,13.7,In-person,MGR117,Yes,
EMP01282,James,Torres,Male,Caucasian,33,Marketing,Innovation,Individual Contributor,0.5,In-person,MGR157,Yes,
EMP01283,Stephanie,Smith,Female,Caucasian,50,Operations,Support,Individual Contributor,1.3,Hybrid,MGR110,Yes,
EMP01284,Andrew,Johnson,Male,Asian,33,Engineering,Support,Individual Contributor,3.9,In-person,MGR021,Yes,2022-01-04
EMP01285,Edward,Erickson,Male,Caucasian,31,Marketing,Technology,Individual Contributor,3.0,Hybrid,MGR106,Yes,
EMP01286,Mohammad,Hamilton,Male,Mixed,49,Engineering,Support,Individual Contributor,6.8,Remote,MGR134,No,2022-04-06
EMP01287,Donna,Hickman,Female,Caucasian,51,Engineering,Business Development,Manager,2.7,Remote,MGR047,Yes,
EMP01288,Joyce,Whitehead,Female,Mixed,24,Product,Business Development,Individual Contributor,4.6,Remote,MGR093,No,
EMP01289,Amira,Gade,Male,Black,37,Sales,People,Individual Contributor,0.5,In-person,MGR042,No,2023-02-10
EMP01290,Tyler,Robinson,Male,Asian,64,HR,Technology,Individual Contributor,3.8,Remote,MGR188,Yes,
EMP01291,Kristen,Delgado,Female,Asian,27,Engineering,People,Individual Contributor,4.7,Remote,MGR144,Yes,2021-02-23
EMP01292,Kevin,Lloyd,Non-binary,Mixed,41,Marketing,People,Individual Contributor,4.7,In-person,MGR089,No,
EMP01293,Carmen,Ramirez,Female,Caucasian,36,Sales,People,Individual Contributor,0.4,Hybrid,MGR059,Yes,
EMP01294,Brianna,Burton,Female,Asian,31,Sales,Technology,Individual Contributor,6.1,In-person,MGR158,Yes,
EMP01295,Shane,Padilla,Male,Caucasian,25,Sales,Innovation,Individual Contributor,1.1,Remote,MGR165,Yes,2023-12-16
EMP01296,Jake,Conway,Male,Indigenous,64,Operations,Innovation,Individual Contributor,0.1,Hybrid,MGR200,No,
EMP01297,Patricia,Méndez,Female,Hispanic,62,HR,People,Individual Contributor,5.7,Remote,MGR122,Yes,2023-08-19
EMP01298,Elizabeth,Valencia,Female,Caucasian,29,Product,Innovation,Manager,0.4,Remote,MGR170,Yes,
EMP01299,Thomas,Dyer,Male,Caucasian,22,Product,People,Manager,8.7,In-person,MGR122,Yes,2020-06-01
EMP01300,Andrea,Brown,Female,Mixed,48,Product,Technology,Individual Contributor,1.7,Remote,MGR009,Yes,
EMP01301,Reynaldo,Sanabria,Male,Hispanic,29,Product,Support,Director,7.9,Remote,MGR040,No,
EMP01302,Laura,Woodward,Female,Caucasian,57,Operations,Innovation,Manager,0.2,Remote,MGR024,Yes,2021-03-24
EMP01303,Esther,Escalante,Female,Hispanic,60,Operations,People,Individual Contributor,2.3,Remote,MGR029,Yes,
EMP01304,Catherine,Sweeney,Female,Caucasian,59,Marketing,Business Development,Manager,1.3,Hybrid,MGR159,Yes,
EMP01305,Drishya,Sodhi,Female,Black,32,Marketing,Support,Individual Contributor,0.0,Remote,MGR002,Yes,2022-06-07
EMP01306,Jim,Miller,Non-binary,Caucasian,61,Sales,Technology,Manager,2.3,Remote,MGR145,Yes,
EMP01307,Pablo,Aragón,Female,Hispanic,45,Engineering,Business Development,Individual Contributor,4.1,In-person,MGR064,Yes,
EMP01308,Alyssa,Sanders,Female,Caucasian,57,Engineering,Business Development,Manager,8.3,Hybrid,MGR004,Yes,2023-10-12
EMP01309,Matthew,Mckinney,Non-binary,Indigenous,42,Product,Business Development,Individual Contributor,0.7,Hybrid,MGR159,Yes,2025-03-21
EMP01310,Nitya,Dani,Male,Black,48,HR,Innovation,Individual Contributor,0.6,In-person,MGR011,Yes,
EMP01311,Bhavin,Talwar,Female,Black,50,HR,People,Individual Contributor,1.5,In-person,MGR117,Yes,
EMP01312,Kelly,Jones,Female,Caucasian,22,Sales,Support,Individual Contributor,2.7,Hybrid,MGR085,No,
EMP01313,Antonia,Muñiz,Female,Hispanic,36,Sales,Innovation,Individual Contributor,4.5,In-person,MGR113,No,
EMP01314,Michael,Horn,Male,Caucasian,51,Operations,Business Development,Director,2.5,In-person,MGR131,Yes,
EMP01315,Christopher,Adams,Male,Caucasian,41,Product,People,Individual Contributor,1.9,In-person,MGR164,No,
EMP01316,Glenn,Hilton,Male,Mixed,40,Sales,Support,Individual Contributor,0.9,Hybrid,MGR117,Yes,
